Cidade,Latitude,Longitude
Rio Branco,-9.9740249,-67.8098191
Amapá,1.4441146,-52.0215415
Manaus,-3.1190275,-60.0217314
Belém,-1.4563432,-48.501299
Porto Velho,-8.7635475,-63.89717229999999
Maceió,-9.6660417,-35.7352167
Salvador,13.794185,-88.89653
Fortaleza,-3.7327203,-38.5270134
São Luís,-2.5306721,-44.2988947
João Pessoa,-7.118835199999999,-34.8814339
Recife,-8.0578381,-34.8828969
Natal,-28.5305539,30.8958242
Aracaju,-10.9265404,-37.0731147
Brasília,-15.7975154,-47.89188739999999
Goiânia,-16.6868912,-49.2647943
Cuiabá,-15.5954635,-56.0925824
Campo Grande,-20.4648517,-54.6218477
Belo Horizonte,-19.919052,-43.9386685
Rio de Janeiro,-22.9068467,-43.1728965
São Paulo,-23.5557714,-46.6395571
Curitiba,-25.4268985,-49.2651984
Porto Alegre,-30.0368176,-51.2089887
Florianópolis,-27.5968578,-48.5468118
