Nome,distancia_Brasília
Curitiba,17 hours 22 mins
Porto Alegre,1 day 2 hours
Florianópolis,20 hours 43 mins
Belo Horizonte,9 hours 54 mins
Rio de Janeiro,15 hours 41 mins
São Paulo,12 hours 32 mins
Goiânia,2 hours 48 mins
Cuiabá,13 hours 53 mins
Campo Grande,13 hours 6 mins
Maceió,1 day 1 hour
Fortaleza,1 day 4 hours
São Luís,1 day 5 hours
João Pessoa,1 day 6 hours
Recife,1 day 5 hours
Aracaju,21 hours 48 mins
Rio Branco,1 day 16 hours
Manaus,2 days 2 hours
Belém,1 day 4 hours
Porto Velho,1 day 9 hours
